	random	noun/verb	location	#1 String	#2 String	label
4054	time	N	7-12	he was a great actor in his time	Time stops for nobody .     the ebb and flow of time	F
3011	head	N	1-1	The head of the compass needle is pointing due north .	a head of cauliflower	F
6357	play	V	5-1	Play football ;    play sports ;    play games	We played hockey all afternoon	T
6822	come	V	1-0	Melons come from a vine	Come with me to the Casbah	F
7227	moon	N	5-5	men first stepped on the moon in 1969	the average distance to the Moon is 384,400 kilometers	T
1662	range	V	2-2	My students range from very bright to dull	The instruments ranged from tuba to cymbals	T
5022	term	N	5-7	He was sentenced to a term of six years in prison .	he left school before the end of term	T
3263	difference	N	5-8	his support made a real difference	It just wo n't make much of a difference to anyone .	T
5546	clearance	N	4-3	the plane was given clearance to land	The plane got clearance from air traffic control , and we were off .	T
2760	pad	V	0-0	pad the seat of the chair	pad a bra	F
4871	tab	N	4-4	files with a red tab will be stored separately	the collar has a tab with a button hole	T
7320	floor	N	8-5	we spread our sleeping bags on the dry floor of the tent	the fire spared the forest floor	F
347	feeder	N	2-2	a bark feeder	a mud feeder	T
6725	stay	N	4-3	they had a nice stay in Paris	a lengthy hospital stay	T
333	scrub	V	3-3	Engineers had to scrub the satellite launch due to bad weather .	we had to scrub our vacation plans	T
4586	action	N	4-6	he is out of action	the piano had a very stiff action	F
2522	draw	V	1-0	I draw a line here	draw parallels	T
2676	identity	N	7-5	it was too dark to determine his identity	geneticists only recently discovered the identity of the gene that causes it	T
4671	space	N	3-1	the architect left space in front of the building	the space between his teeth	T
7005	remember	V	0-1	remember me in your prayers	He remembered her in his will	F
6537	death	N	1-4	The death of my grandmother saddened the whole family .	she stayed until his death	F
7135	carry	V	9-2	She always carries a purse ;    marsupials carry their young in a pouch	The motion carried easily	F
7322	work	V	4-2	He used pliers to work the wire into shape .	The medicine works only if you take it with a lot of water	F
2887	make	V	0-3	make a decision	They hope to make a bigger profit	F
746	shift	V	3-0	you have to shift when you go down a steep hill	Shift one 's position	F
5931	develop	V	0-1	develop a passion for painting	Please develop this roll of film .	F
3400	sense	N	1-5	Common sense is not so common	fortunately she had the good sense to run away	T
2124	left	N	2-3	take a left at the corner	jab with your left	F
4030	break	V	2-3	let 's break for lunch	his voice is breaking -- he should no longer sing in the choir	F
2603	line	N	4-4	the cast stood in line for the curtain call	his face has many lines	F
4302	thought	N	2-1	19th century thought	Darwinian thought	T
4764	subject	N	7-2	teachers should be well trained in their subject	Her favorite subject is physics .	T
6094	whisk	V	4-3	The chef prepared to whisk the egg whites for the angel 's food cake .	The President was whisked away in his limo	F
4252	take	V	2-3	Can you take this bag , please	How should I take this message ?	F
2881	reaction	N	3-2	the forces of reaction carried the election	In this reaction , the acid and base will neutralize each other , producing a salt .	F
6932	click	V	2-0	Xhosa speakers click	Click ! The door opened .	F
5185	make	V	3-1	They hope to make a bigger profit	They make a cute couple	F
259	splash	N	7-4	her red hat gave her outfit a splash of color	he made a great splash and then disappeared	F
6066	stock	N	8-8	the rifle had been fitted with a special stock	she made gravy with a base of beef stock	F
3819	one	N	4-3	they had lunch at one	he has the one but will need a two and three to go with it	T
380	truck	V	0-1	truck fresh vegetables across the mountains	Amanda trucked the package from Philadelphia to her mother 's house .	T
4814	image	N	7-1	the company tried to project an altruistic image	the image of f(x ) = x^2 is the set of all non - negative real numbers if the domain of the function is the set of all real numbers	F
3611	set	N	2-3	The country set	he did four sets of the incline bench press	F
2288	make	V	0-1	make a fire	She made 29 points that day	F
599	make	V	4-1	How much do you make a month in your new job ?	He made twenty bucks playing poker last night .	T
45	beam	V	1-2	To beam forth light	The fire beamed on their faces	T
3771	action	N	6-2	the piano had a very stiff action	recent federal action undermined the segregationist position	F
6222	fall	N	12-1	when that became known the price of their stock went into free fall	the fall of the House of Hapsburg	F
